Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Nicaragua,NIC,1996,13.52693141,13.52693141
Nicaragua,NIC,1997,13.13343318,13.13343318
Nicaragua,NIC,1998,12.93858156,12.93858156
Nicaragua,NIC,1999,12.78187361,12.78187361
Nicaragua,NIC,2000,12.58092234,12.58092234
Nicaragua,NIC,2001,12.77164377,12.77164377
Nicaragua,NIC,2002,13.06130555,13.06130555
Nicaragua,NIC,2003,13.469379,13.469379
Nicaragua,NIC,2004,13.47598945,13.47598945
Nicaragua,NIC,2005,13.42566373,13.42566373
Nicaragua,NIC,2006,12.53622994,12.53622994
Nicaragua,NIC,2007,12.10072945,12.10072945
Nicaragua,NIC,2008,11.62565229,11.62565229
Nicaragua,NIC,2009,10.91118207,10.91118207
Nicaragua,NIC,2010,9.968396634,9.968396634
Nicaragua,NIC,2011,9.557043453,9.557043453
Nicaragua,NIC,2012,9.213672283,9.213672283
Nicaragua,NIC,2013,8.848896138,8.848896138
Nicaragua,NIC,2014,8.610132014,8.610132014
Nicaragua,NIC,2015,7.825715085,7.825715085
Nicaragua,NIC,2016,7.52801552,7.52801552
Nicaragua,NIC,2017,7.435742736,7.435742736
Niger,NER,1990,7.23539277,7.23539277
Niger,NER,1991,7.242093403,7.242093403
Niger,NER,1992,7.351581337,7.351581337
Niger,NER,1993,7.442095852,7.442095852
Niger,NER,1994,7.49118211,7.49118211
Niger,NER,1995,7.589469129,7.589469129
Niger,NER,1996,7.585696887,7.585696887
Niger,NER,1997,7.781118177,7.781118177
Niger,NER,1998,7.62511054,7.62511054
Niger,NER,1999,7.571041785,7.571041785
Niger,NER,2000,7.522072114,7.522072114
Niger,NER,2001,7.452326245,7.452326245
Niger,NER,2002,7.260078764,7.260078764
Niger,NER,2003,7.094147506,7.094147506
Niger,NER,2004,7.471190492,7.471190492
Niger,NER,2005,6.992658429,6.992658429
Niger,NER,2006,7.284048792,7.284048792
Niger,NER,2007,6.842636373,6.842636373
Niger,NER,2008,6.646332723,6.646332723
Niger,NER,2009,6.491992133,6.491992133
Niger,NER,2010,6.381398815,6.381398815
Niger,NER,2011,6.39083407,6.39083407
Niger,NER,2012,6.335954435,6.335954435
Niger,NER,2013,6.384258641,6.384258641
Niger,NER,2014,6.387319642,6.387319642
Niger,NER,2015,6.590042682,6.590042682
Niger,NER,2016,6.44396811,6.44396811
Niger,NER,2017,6.415079614,6.415079614
Nigeria,NGA,1990,4.326272657,4.326272657
Nigeria,NGA,1991,5.087389541,5.087389541
Nigeria,NGA,1992,5.601390741,5.601390741
Nigeria,NGA,1993,6.027411291,6.027411291
Nigeria,NGA,1994,4.627463715,4.627463715
Nigeria,NGA,1995,4.655693565,4.655693565
Nigeria,NGA,1996,4.773645079,4.773645079
Nigeria,NGA,1997,5.28386375,5.28386375
Nigeria,NGA,1998,4.937064656,4.937064656
Nigeria,NGA,1999,5.621276791,5.621276791
Nigeria,NGA,2000,6.541504419,6.541504419
Nigeria,NGA,2001,6.394630424,6.394630424
Nigeria,NGA,2002,5.001708879,5.001708879
Nigeria,NGA,2003,4.796249368,4.796249368
Nigeria,NGA,2004,6.591564758,6.591564758
Nigeria,NGA,2005,4.425731723,4.425731723
Nigeria,NGA,2006,4.428709094,4.428709094
Nigeria,NGA,2007,4.255531077,4.255531077
Nigeria,NGA,2008,4.217722906,4.217722906
Nigeria,NGA,2009,4.040744065,4.040744065
Nigeria,NGA,2010,4.741864588,4.741864588
Nigeria,NGA,2011,4.911410564,4.911410564
Nigeria,NGA,2012,4.2613871,4.2613871
Nigeria,NGA,2013,4.552616476,4.552616476
Nigeria,NGA,2014,5.263779259,5.263779259
Nigeria,NGA,2015,4.587848919,4.587848919
Nigeria,NGA,2016,4.538672419,4.538672419
Nigeria,NGA,2017,3.944906677,3.944906677
North Africa and Middle East,,1990,2.928142189,2.928142189
North Africa and Middle East,,1991,2.923573272,2.923573272
North Africa and Middle East,,1992,3.087219714,3.087219714
North Africa and Middle East,,1993,3.826260042,3.826260042
North Africa and Middle East,,1994,2.9304714,2.9304714
North Africa and Middle East,,1995,2.930378037,2.930378037
North Africa and Middle East,,1996,2.79104502,2.79104502
North Africa and Middle East,,1997,3.026196715,3.026196715
North Africa and Middle East,,1998,2.777768992,2.777768992
North Africa and Middle East,,1999,2.747087454,2.747087454
North Africa and Middle East,,2000,2.766246693,2.766246693
North Africa and Middle East,,2001,2.623476046,2.623476046
North Africa and Middle East,,2002,2.767282202,2.767282202
North Africa and Middle East,,2003,2.799573349,2.799573349
North Africa and Middle East,,2004,2.75939254,2.75939254
North Africa and Middle East,,2005,2.813790507,2.813790507
North Africa and Middle East,,2006,2.752624527,2.752624527
North Africa and Middle East,,2007,2.83139109,2.83139109
North Africa and Middle East,,2008,2.710850185,2.710850185
North Africa and Middle East,,2009,2.752564664,2.752564664
North Africa and Middle East,,2010,2.679842596,2.679842596
North Africa and Middle East,,2011,2.626516921,2.626516921
North Africa and Middle East,,2012,2.625114928,2.625114928
North Africa and Middle East,,2013,2.758996286,2.758996286
North Africa and Middle East,,2014,3.017384084,3.017384084
North Africa and Middle East,,2015,2.959578006,2.959578006
North Africa and Middle East,,2016,2.764011337,2.764011337
North Africa and Middle East,,2017,2.335940343,2.335940343
North America,,1990,8.829469016,8.829469016
North America,,1991,8.932220291,8.932220291
North America,,1992,8.763179886,8.763179886
North America,,1993,8.881055748,8.881055748
North America,,1994,8.617008424,8.617008424
North America,,1995,8.285350704,8.285350704
North America,,1996,7.661100249,7.661100249
North America,,1997,7.400659337,7.400659337
North America,,1998,6.821063362,6.821063362
North America,,1999,6.525758754,6.525758754
North America,,2000,6.431819806,6.431819806
North America,,2001,6.455297455,6.455297455
North America,,2002,6.503202605,6.503202605
North America,,2003,6.484925467,6.484925467
North America,,2004,6.348524438,6.348524438
North America,,2005,6.480154517,6.480154517
North America,,2006,6.614474018,6.614474018
North America,,2007,6.309462098,6.309462098
North America,,2008,6.090101803,6.090101803
North America,,2009,5.829174414,5.829174414
North America,,2010,5.561794616,5.561794616
North America,,2011,5.509314198,5.509314198
North America,,2012,5.422178599,5.422178599
North America,,2013,5.328914037,5.328914037
North America,,2014,5.342620637,5.342620637
North America,,2015,5.57399707,5.57399707
North America,,2016,5.845163365,5.845163365
North America,,2017,5.890246877,5.890246877
North Korea,PRK,1990,2.878409471,2.878409471
North Korea,PRK,1991,2.869859687,2.869859687
North Korea,PRK,1992,2.860310263,2.860310263
North Korea,PRK,1993,2.857504431,2.857504431
North Korea,PRK,1994,2.882430303,2.882430303
North Korea,PRK,1995,2.929563655,2.929563655
North Korea,PRK,1996,2.997963742,2.997963742
North Korea,PRK,1997,3.058640154,3.058640154
North Korea,PRK,1998,3.110937376,3.110937376
North Korea,PRK,1999,3.161590331,3.161590331
North Korea,PRK,2000,3.17906703,3.17906703
North Korea,PRK,2001,3.176817881,3.176817881
North Korea,PRK,2002,3.164923753,3.164923753
North Korea,PRK,2003,3.138898205,3.138898205
North Korea,PRK,2004,3.101969771,3.101969771
North Korea,PRK,2005,3.063312425,3.063312425
North Korea,PRK,2006,3.032717497,3.032717497
North Korea,PRK,2007,2.99092064,2.99092064
North Korea,PRK,2008,2.97399435,2.97399435
North Korea,PRK,2009,2.929332058,2.929332058
North Korea,PRK,2010,2.884319982,2.884319982
North Korea,PRK,2011,2.848598936,2.848598936
North Korea,PRK,2012,2.806780087,2.806780087
North Korea,PRK,2013,2.763718474,2.763718474
North Korea,PRK,2014,2.728264492,2.728264492
North Korea,PRK,2015,2.689281078,2.689281078
North Korea,PRK,2016,2.653895958,2.653895958
North Korea,PRK,2017,2.625353581,2.625353581
Northern Ireland,,1990,1.542189565,1.542189565
Northern Ireland,,1991,1.510689017,1.510689017
Northern Ireland,,1992,1.459050888,1.459050888
Northern Ireland,,1993,1.588635685,1.588635685
Northern Ireland,,1994,1.554406792,1.554406792
Northern Ireland,,1995,1.449519573,1.449519573
Northern Ireland,,1996,1.187610408,1.187610408
Northern Ireland,,1997,1.056904954,1.056904954
Northern Ireland,,1998,1.01796543,1.01796543
Northern Ireland,,1999,1.029524647,1.029524647
Northern Ireland,,2000,1.018315684,1.018315684
Northern Ireland,,2001,0.977186725,0.977186725
Northern Ireland,,2002,0.99405467,0.99405467
Northern Ireland,,2003,0.913857521,0.913857521
Northern Ireland,,2004,0.925503533,0.925503533
Northern Ireland,,2005,0.996275839,0.996275839
Northern Ireland,,2006,1.028206305,1.028206305
Northern Ireland,,2007,0.998726456,0.998726456
Northern Ireland,,2008,0.986989395,0.986989395
Northern Ireland,,2009,0.958315072,0.958315072
Northern Ireland,,2010,0.916913266,0.916913266
Northern Ireland,,2011,0.806660618,0.806660618
Northern Ireland,,2012,0.750171816,0.750171816
Northern Ireland,,2013,0.716447555,0.716447555
Northern Ireland,,2014,0.690829731,0.690829731
Northern Ireland,,2015,0.702401464,0.702401464
Northern Ireland,,2016,0.705171902,0.705171902
Northern Ireland,,2017,0.70044731,0.70044731
Northern Mariana Islands,MNP,1990,6.373535954,6.373535954
Northern Mariana Islands,MNP,1991,6.146327966,6.146327966
Northern Mariana Islands,MNP,1992,5.953449435,5.953449435
Northern Mariana Islands,MNP,1993,5.80948183,5.80948183
Northern Mariana Islands,MNP,1994,5.700498645,5.700498645
Northern Mariana Islands,MNP,1995,5.592155436,5.592155436
Northern Mariana Islands,MNP,1996,5.512365732,5.512365732
Northern Mariana Islands,MNP,1997,5.435176969,5.435176969
Northern Mariana Islands,MNP,1998,5.307697726,5.307697726
Northern Mariana Islands,MNP,1999,5.198309692,5.198309692
Northern Mariana Islands,MNP,2000,5.19729673,5.19729673
Northern Mariana Islands,MNP,2001,5.319484895,5.319484895
Northern Mariana Islands,MNP,2002,5.418310369,5.418310369
Northern Mariana Islands,MNP,2003,5.262626724,5.262626724
Northern Mariana Islands,MNP,2004,5.016674856,5.016674856
Northern Mariana Islands,MNP,2005,4.910945034,4.910945034
Northern Mariana Islands,MNP,2006,4.818986507,4.818986507
Northern Mariana Islands,MNP,2007,4.70229688,4.70229688
Northern Mariana Islands,MNP,2008,4.657011522,4.657011522
Northern Mariana Islands,MNP,2009,4.642234953,4.642234953
Northern Mariana Islands,MNP,2010,4.618369815,4.618369815
Northern Mariana Islands,MNP,2011,4.627091427,4.627091427
Northern Mariana Islands,MNP,2012,4.66737764,4.66737764
Northern Mariana Islands,MNP,2013,4.696794112,4.696794112
Northern Mariana Islands,MNP,2014,4.759937741,4.759937741
Northern Mariana Islands,MNP,2015,4.768979005,4.768979005
Northern Mariana Islands,MNP,2016,4.807593459,4.807593459
Northern Mariana Islands,MNP,2017,4.831451869,4.831451869
Norway,NOR,1990,1.392264337,1.392264337
Norway,NOR,1991,1.372730394,1.372730394
Norway,NOR,1992,1.311637695,1.311637695
Norway,NOR,1993,1.207063986,1.207063986
Norway,NOR,1994,1.14642061,1.14642061
Norway,NOR,1995,1.142602144,1.142602144
Norway,NOR,1996,1.110482901,1.110482901
Norway,NOR,1997,1.107086516,1.107086516
Norway,NOR,1998,1.112133746,1.112133746
Norway,NOR,1999,1.094849788,1.094849788
Norway,NOR,2000,1.15283883,1.15283883
Norway,NOR,2001,1.082148826,1.082148826
Norway,NOR,2002,1.060224316,1.060224316
Norway,NOR,2003,1.04014115,1.04014115
Norway,NOR,2004,0.99235492,0.99235492
Norway,NOR,2005,0.934164623,0.934164623
Norway,NOR,2006,0.914263206,0.914263206
Norway,NOR,2007,0.869361569,0.869361569
Norway,NOR,2008,0.866144674,0.866144674
Norway,NOR,2009,0.894563403,0.894563403
Norway,NOR,2010,0.908035982,0.908035982
Norway,NOR,2011,0.971349968,0.971349968
Norway,NOR,2012,0.820744766,0.820744766
Norway,NOR,2013,0.817495563,0.817495563
Norway,NOR,2014,0.725422857,0.725422857
Norway,NOR,2015,0.662513947,0.662513947
Norway,NOR,2016,0.668078373,0.668078373
Norway,NOR,2017,0.676590448,0.676590448
Oceania,,1990,11.02675664,11.02675664
Oceania,,1991,10.91483847,10.91483847
Oceania,,1992,10.7889677,10.7889677
Oceania,,1993,10.64755024,10.64755024
Oceania,,1994,10.56251016,10.56251016
Oceania,,1995,10.47295199,10.47295199
Oceania,,1996,10.39395594,10.39395594
Oceania,,1997,10.31863975,10.31863975
Oceania,,1998,10.26363633,10.26363633
Oceania,,1999,11.04150915,11.04150915
Oceania,,2000,10.42208326,10.42208326
Oceania,,2001,11.04462314,11.04462314
Oceania,,2002,10.37788292,10.37788292
Oceania,,2003,10.26255508,10.26255508
Oceania,,2004,10.24864798,10.24864798
Oceania,,2005,10.28390177,10.28390177
Oceania,,2006,10.32075076,10.32075076
Oceania,,2007,10.09249126,10.09249126
Oceania,,2008,10.10693705,10.10693705
Oceania,,2009,10.06229951,10.06229951
Oceania,,2010,10.03009729,10.03009729
Oceania,,2011,9.973472859,9.973472859
Oceania,,2012,10.46674266,10.46674266
Oceania,,2013,9.83642912,9.83642912
Oceania,,2014,9.748155088,9.748155088
Oceania,,2015,9.634938501,9.634938501
Oceania,,2016,9.538573333,9.538573333
Oceania,,2017,9.445839419,9.445839419
Oman,OMN,1990,0.871210737,0.871210737
Oman,OMN,1991,0.849344723,0.849344723
Oman,OMN,1992,0.828264501,0.828264501
Oman,OMN,1993,0.803823471,0.803823471
Oman,OMN,1994,0.786370782,0.786370782
Oman,OMN,1995,0.764775361,0.764775361
Oman,OMN,1996,0.74520069,0.74520069
Oman,OMN,1997,0.728831276,0.728831276
Oman,OMN,1998,0.711684653,0.711684653
Oman,OMN,1999,0.689047561,0.689047561
Oman,OMN,2000,0.669284447,0.669284447
Oman,OMN,2001,0.652206371,0.652206371
Oman,OMN,2002,0.637175801,0.637175801
Oman,OMN,2003,0.61207302,0.61207302
Oman,OMN,2004,0.590130802,0.590130802
Oman,OMN,2005,0.57411482,0.57411482
Oman,OMN,2006,0.546489139,0.546489139
Oman,OMN,2007,0.570876272,0.570876272
Oman,OMN,2008,0.58377532,0.58377532
Oman,OMN,2009,0.603922696,0.603922696
Oman,OMN,2010,0.590589341,0.590589341
Oman,OMN,2011,0.58868072,0.58868072
Oman,OMN,2012,0.570683855,0.570683855
Oman,OMN,2013,0.544521149,0.544521149
Oman,OMN,2014,0.529082133,0.529082133
Oman,OMN,2015,0.525031496,0.525031496
Oman,OMN,2016,0.504314129,0.504314129
Oman,OMN,2017,0.495645324,0.495645324
Pakistan,PAK,1990,5.082001732,5.082001732
Pakistan,PAK,1991,5.040839013,5.040839013
Pakistan,PAK,1992,5.289764301,5.289764301
Pakistan,PAK,1993,5.497936644,5.497936644
Pakistan,PAK,1994,5.636480365,5.636480365
Pakistan,PAK,1995,5.754301786,5.754301786
Pakistan,PAK,1996,5.887418895,5.887418895
Pakistan,PAK,1997,6.01042683,6.01042683
Pakistan,PAK,1998,5.933446019,5.933446019
Pakistan,PAK,1999,5.81965611,5.81965611
Pakistan,PAK,2000,5.75172796,5.75172796
Pakistan,PAK,2001,5.742089944,5.742089944
Pakistan,PAK,2002,5.722565588,5.722565588
Pakistan,PAK,2003,5.706642217,5.706642217
Pakistan,PAK,2004,5.699613007,5.699613007
Pakistan,PAK,2005,5.709729331,5.709729331
Pakistan,PAK,2006,5.637695923,5.637695923
Pakistan,PAK,2007,5.980630581,5.980630581
Pakistan,PAK,2008,6.17795551,6.17795551
Pakistan,PAK,2009,5.969503051,5.969503051
Pakistan,PAK,2010,5.766433597,5.766433597
Pakistan,PAK,2011,5.674087477,5.674087477
Pakistan,PAK,2012,5.444057411,5.444057411
Pakistan,PAK,2013,5.30461825,5.30461825
Pakistan,PAK,2014,4.7793363,4.7793363
Pakistan,PAK,2015,4.609942732,4.609942732
Pakistan,PAK,2016,4.456309474,4.456309474
Pakistan,PAK,2017,4.33071454,4.33071454
Palestine,PSE,1990,2.707019945,2.707019945
Palestine,PSE,1991,2.684571131,2.684571131
Palestine,PSE,1992,2.652509863,2.652509863
Palestine,PSE,1993,2.619982346,2.619982346
Palestine,PSE,1994,2.578741419,2.578741419
Palestine,PSE,1995,2.542807319,2.542807319
Palestine,PSE,1996,2.515648944,2.515648944
Palestine,PSE,1997,2.477198567,2.477198567
Palestine,PSE,1998,2.484871309,2.484871309
Palestine,PSE,1999,2.616133293,2.616133293
Palestine,PSE,2000,2.884347881,2.884347881
Palestine,PSE,2001,3.190327713,3.190327713
Palestine,PSE,2002,3.511465012,3.511465012
Palestine,PSE,2003,3.759930835,3.759930835
Palestine,PSE,2004,4.105216965,4.105216965
Palestine,PSE,2005,4.354156635,4.354156635
Palestine,PSE,2006,4.653480925,4.653480925
Palestine,PSE,2007,5.019218412,5.019218412
Palestine,PSE,2008,5.414867194,5.414867194
Palestine,PSE,2009,5.78694366,5.78694366
Palestine,PSE,2010,6.132544098,6.132544098
Palestine,PSE,2011,6.484632338,6.484632338
Palestine,PSE,2012,6.790611166,6.790611166
Palestine,PSE,2013,7.128943101,7.128943101
Palestine,PSE,2014,7.778401469,7.778401469
Palestine,PSE,2015,6.710389073,6.710389073
Palestine,PSE,2016,6.135081895,6.135081895
Palestine,PSE,2017,5.82723044,5.82723044
Panama,PAN,1990,9.159793678,9.159793678
Panama,PAN,1991,9.63568149,9.63568149
Panama,PAN,1992,10.00376199,10.00376199
Panama,PAN,1993,10.79862836,10.79862836
Panama,PAN,1994,11.12835851,11.12835851
Panama,PAN,1995,11.39548884,11.39548884
Panama,PAN,1996,10.19094248,10.19094248
Panama,PAN,1997,10.73963148,10.73963148
Panama,PAN,1998,10.44909188,10.44909188
Panama,PAN,1999,10.51253444,10.51253444
Panama,PAN,2000,10.44375187,10.44375187
Panama,PAN,2001,10.97567451,10.97567451
Panama,PAN,2002,11.75970963,11.75970963
Panama,PAN,2003,12.42836597,12.42836597
Panama,PAN,2004,11.95384433,11.95384433
Panama,PAN,2005,12.73134221,12.73134221
Panama,PAN,2006,14.15973409,14.15973409
Panama,PAN,2007,15.97591605,15.97591605
Panama,PAN,2008,18.80439564,18.80439564
Panama,PAN,2009,21.05150279,21.05150279
Panama,PAN,2010,20.9442428,20.9442428
Panama,PAN,2011,21.18275331,21.18275331
Panama,PAN,2012,21.14295771,21.14295771
Panama,PAN,2013,19.85691299,19.85691299
Panama,PAN,2014,19.30574896,19.30574896
Panama,PAN,2015,17.19871801,17.19871801
Panama,PAN,2016,16.15451505,16.15451505
Panama,PAN,2017,16.1278935,16.1278935
Papua New Guinea,PNG,1990,14.13566438,14.13566438
Papua New Guinea,PNG,1991,13.96169587,13.96169587
Papua New Guinea,PNG,1992,13.76796479,13.76796479
Papua New Guinea,PNG,1993,13.54138254,13.54138254
Papua New Guinea,PNG,1994,13.35971023,13.35971023
Papua New Guinea,PNG,1995,13.19735193,13.19735193
Papua New Guinea,PNG,1996,13.03272668,13.03272668
Papua New Guinea,PNG,1997,12.86922641,12.86922641
Papua New Guinea,PNG,1998,12.76722642,12.76722642
Papua New Guinea,PNG,1999,13.83272517,13.83272517
Papua New Guinea,PNG,2000,12.88724735,12.88724735
Papua New Guinea,PNG,2001,13.7341302,13.7341302
Papua New Guinea,PNG,2002,12.73636214,12.73636214
Papua New Guinea,PNG,2003,12.57295749,12.57295749
Papua New Guinea,PNG,2004,12.55266657,12.55266657
Papua New Guinea,PNG,2005,12.5361687,12.5361687
Papua New Guinea,PNG,2006,12.54477944,12.54477944
Papua New Guinea,PNG,2007,12.19330433,12.19330433
Papua New Guinea,PNG,2008,12.16910672,12.16910672
Papua New Guinea,PNG,2009,12.07568717,12.07568717
Papua New Guinea,PNG,2010,11.97973933,11.97973933
Papua New Guinea,PNG,2011,11.86122039,11.86122039
Papua New Guinea,PNG,2012,12.47464748,12.47464748
Papua New Guinea,PNG,2013,11.59872977,11.59872977
Papua New Guinea,PNG,2014,11.44652422,11.44652422
Papua New Guinea,PNG,2015,11.26748478,11.26748478
Papua New Guinea,PNG,2016,11.1158729,11.1158729
Papua New Guinea,PNG,2017,10.97239648,10.97239648
Paraguay,PRY,1990,10.15852902,10.15852902
Paraguay,PRY,1991,9.950596336,9.950596336
Paraguay,PRY,1992,10.52894929,10.52894929
Paraguay,PRY,1993,11.86236612,11.86236612
Paraguay,PRY,1994,13.6495132,13.6495132
Paraguay,PRY,1995,15.25449365,15.25449365
Paraguay,PRY,1996,16.59694782,16.59694782
Paraguay,PRY,1997,16.85727131,16.85727131
Paraguay,PRY,1998,17.33034571,17.33034571
Paraguay,PRY,1999,18.04455434,18.04455434
Paraguay,PRY,2000,18.51779479,18.51779479
Paraguay,PRY,2001,18.30407358,18.30407358
Paraguay,PRY,2002,18.14847014,18.14847014
Paraguay,PRY,2003,18.2690543,18.2690543
Paraguay,PRY,2004,18.09846737,18.09846737
Paraguay,PRY,2005,17.09491374,17.09491374
Paraguay,PRY,2006,16.23788248,16.23788248
Paraguay,PRY,2007,15.17069885,15.17069885
Paraguay,PRY,2008,14.64025809,14.64025809
Paraguay,PRY,2009,14.39382629,14.39382629
Paraguay,PRY,2010,13.57737619,13.57737619
Paraguay,PRY,2011,12.78093194,12.78093194
Paraguay,PRY,2012,12.19397207,12.19397207
Paraguay,PRY,2013,12.19285105,12.19285105
Paraguay,PRY,2014,12.0798281,12.0798281
Paraguay,PRY,2015,11.9947219,11.9947219
Paraguay,PRY,2016,12.07605163,12.07605163
Paraguay,PRY,2017,12.14217507,12.14217507
Peru,PER,1990,5.480142869,5.480142869
Peru,PER,1991,5.665225751,5.665225751
Peru,PER,1992,6.069537234,6.069537234
Peru,PER,1993,6.393825738,6.393825738
Peru,PER,1994,6.306582646,6.306582646
Peru,PER,1995,6.299678127,6.299678127
Peru,PER,1996,6.210853672,6.210853672
Peru,PER,1997,5.973425444,5.973425444
Peru,PER,1998,5.603200783,5.603200783
Peru,PER,1999,5.099332775,5.099332775
Peru,PER,2000,4.841093308,4.841093308
Peru,PER,2001,4.497185928,4.497185928
Peru,PER,2002,4.357051202,4.357051202
Peru,PER,2003,4.395535834,4.395535834
Peru,PER,2004,4.374819581,4.374819581
Peru,PER,2005,4.290185907,4.290185907
Peru,PER,2006,4.131519148,4.131519148
Peru,PER,2007,4.045678169,4.045678169
Peru,PER,2008,4.0808838,4.0808838
Peru,PER,2009,4.240341827,4.240341827
Peru,PER,2010,4.196527079,4.196527079
Peru,PER,2011,4.083953757,4.083953757
Peru,PER,2012,3.992039206,3.992039206
Peru,PER,2013,3.85028924,3.85028924
Peru,PER,2014,3.710761918,3.710761918
Peru,PER,2015,3.626562329,3.626562329
Peru,PER,2016,3.585154404,3.585154404
Peru,PER,2017,3.559958976,3.559958976
Philippines,PHL,1990,10.6494311,10.6494311
Philippines,PHL,1991,10.60204597,10.60204597
Philippines,PHL,1992,10.44185628,10.44185628
Philippines,PHL,1993,20.70079683,20.70079683
Philippines,PHL,1994,15.26231979,15.26231979
Philippines,PHL,1995,13.23393539,13.23393539
Philippines,PHL,1996,14.47872575,14.47872575
Philippines,PHL,1997,17.15813726,17.15813726
Philippines,PHL,1998,18.85534302,18.85534302
