Entity,Code,Year,Real GDP per capita in 2011 US$
New Zealand,NZL,1999,25219
New Zealand,NZL,2000,25868
New Zealand,NZL,2001,26194
New Zealand,NZL,2002,26709
New Zealand,NZL,2003,26820
New Zealand,NZL,2004,26753
New Zealand,NZL,2005,26840
New Zealand,NZL,2006,27071
New Zealand,NZL,2007,29007
New Zealand,NZL,2008,29132
New Zealand,NZL,2009,29852
New Zealand,NZL,2010,30904
New Zealand,NZL,2011,32057
New Zealand,NZL,2012,31720
New Zealand,NZL,2013,32708
New Zealand,NZL,2014,33091
New Zealand,NZL,2015,33445
New Zealand,NZL,2016,34040
Nicaragua,NIC,1920,1360
Nicaragua,NIC,1921,1412
Nicaragua,NIC,1922,1273
Nicaragua,NIC,1923,1362
Nicaragua,NIC,1924,1421
Nicaragua,NIC,1925,1570
Nicaragua,NIC,1926,1344
Nicaragua,NIC,1927,1350
Nicaragua,NIC,1928,1710
Nicaragua,NIC,1929,1883
Nicaragua,NIC,1930,1522
Nicaragua,NIC,1931,1403
Nicaragua,NIC,1932,1263
Nicaragua,NIC,1933,1566
Nicaragua,NIC,1934,1402
Nicaragua,NIC,1935,1385
Nicaragua,NIC,1936,1073
Nicaragua,NIC,1937,1133
Nicaragua,NIC,1938,1157
Nicaragua,NIC,1939,1384
Nicaragua,NIC,1940,1476
Nicaragua,NIC,1941,1596
Nicaragua,NIC,1942,1501
Nicaragua,NIC,1943,1609
Nicaragua,NIC,1944,1558
Nicaragua,NIC,1945,1531
Nicaragua,NIC,1946,1610
Nicaragua,NIC,1947,1565
Nicaragua,NIC,1948,1668
Nicaragua,NIC,1949,1590
Nicaragua,NIC,1950,1738
Nicaragua,NIC,1951,1797
Nicaragua,NIC,1952,1985
Nicaragua,NIC,1953,2001
Nicaragua,NIC,1954,2038
Nicaragua,NIC,1955,2185
Nicaragua,NIC,1956,2095
Nicaragua,NIC,1957,2239
Nicaragua,NIC,1958,2209
Nicaragua,NIC,1959,2253
Nicaragua,NIC,1960,2118
Nicaragua,NIC,1961,2246
Nicaragua,NIC,1962,2443
Nicaragua,NIC,1963,2671
Nicaragua,NIC,1964,2897
Nicaragua,NIC,1965,3128
Nicaragua,NIC,1966,3061
Nicaragua,NIC,1967,3252
Nicaragua,NIC,1968,3312
Nicaragua,NIC,1969,3384
Nicaragua,NIC,1970,3381
Nicaragua,NIC,1971,3437
Nicaragua,NIC,1972,3333
Nicaragua,NIC,1973,3678
Nicaragua,NIC,1974,4182
Nicaragua,NIC,1975,3791
Nicaragua,NIC,1976,4036
Nicaragua,NIC,1977,4562
Nicaragua,NIC,1978,3796
Nicaragua,NIC,1979,2375
Nicaragua,NIC,1980,3028
Nicaragua,NIC,1981,3091
Nicaragua,NIC,1982,2929
Nicaragua,NIC,1983,3083
Nicaragua,NIC,1984,3032
Nicaragua,NIC,1985,3093
Nicaragua,NIC,1986,2952
Nicaragua,NIC,1987,3049
Nicaragua,NIC,1988,2334
Nicaragua,NIC,1989,2151
Nicaragua,NIC,1990,2123
Nicaragua,NIC,1991,2156
Nicaragua,NIC,1992,2069
Nicaragua,NIC,1993,1987
Nicaragua,NIC,1994,2091
Nicaragua,NIC,1995,2215
Nicaragua,NIC,1996,2308
Nicaragua,NIC,1997,2394
Nicaragua,NIC,1998,2524
Nicaragua,NIC,1999,2661
Nicaragua,NIC,2000,2724
Nicaragua,NIC,2001,2792
Nicaragua,NIC,2002,2813
Nicaragua,NIC,2003,2906
Nicaragua,NIC,2004,3031
Nicaragua,NIC,2005,3240
Nicaragua,NIC,2006,3332
Nicaragua,NIC,2007,3549
Nicaragua,NIC,2008,3704
Nicaragua,NIC,2009,3730
Nicaragua,NIC,2010,3914
Nicaragua,NIC,2011,4189
Nicaragua,NIC,2012,4221
Nicaragua,NIC,2013,4325
Nicaragua,NIC,2014,4524
Nicaragua,NIC,2015,4699
Nicaragua,NIC,2016,4872
Niger,NER,1950,1148
Niger,NER,1951,1167
Niger,NER,1952,1185
Niger,NER,1953,1203
Niger,NER,1954,1221
Niger,NER,1955,1240
Niger,NER,1956,1257
Niger,NER,1957,1275
Niger,NER,1958,1292
Niger,NER,1959,1310
Niger,NER,1960,1361
Niger,NER,1961,1421
Niger,NER,1962,1562
Niger,NER,1963,1666
Niger,NER,1964,1626
Niger,NER,1965,1672
Niger,NER,1966,1613
Niger,NER,1967,1609
Niger,NER,1968,1593
Niger,NER,1969,1478
Niger,NER,1970,1511
Niger,NER,1971,1504
Niger,NER,1972,1426
Niger,NER,1973,1212
Niger,NER,1974,1297
Niger,NER,1975,1143
Niger,NER,1976,1188
Niger,NER,1977,1285
Niger,NER,1978,1339
Niger,NER,1979,1442
Niger,NER,1980,1497
Niger,NER,1981,1388
Niger,NER,1982,1322
Niger,NER,1983,1289
Niger,NER,1984,971
Niger,NER,1985,972
Niger,NER,1986,1018
Niger,NER,1987,966
Niger,NER,1988,932
Niger,NER,1989,898
Niger,NER,1990,897
Niger,NER,1991,886
Niger,NER,1992,800
Niger,NER,1993,775
Niger,NER,1994,774
Niger,NER,1995,728
Niger,NER,1996,690
Niger,NER,1997,677
Niger,NER,1998,729
Niger,NER,1999,716
Niger,NER,2000,669
Niger,NER,2001,708
Niger,NER,2002,721
Niger,NER,2003,748
Niger,NER,2004,696
Niger,NER,2005,704
Niger,NER,2006,722
Niger,NER,2007,715
Niger,NER,2008,748
Niger,NER,2009,761
Niger,NER,2010,855
Niger,NER,2011,799
Niger,NER,2012,845
Niger,NER,2013,859
Niger,NER,2014,893
Niger,NER,2015,895
Niger,NER,2016,906
Nigeria,NGA,1950,1503
Nigeria,NGA,1951,1640
Nigeria,NGA,1952,1811
Nigeria,NGA,1953,1765
Nigeria,NGA,1954,1895
Nigeria,NGA,1955,2054
Nigeria,NGA,1956,1954
Nigeria,NGA,1957,2063
Nigeria,NGA,1958,2080
Nigeria,NGA,1959,2262
Nigeria,NGA,1960,2179
Nigeria,NGA,1961,2341
Nigeria,NGA,1962,2422
Nigeria,NGA,1963,2566
Nigeria,NGA,1964,2741
Nigeria,NGA,1965,3186
Nigeria,NGA,1966,2977
Nigeria,NGA,1967,2650
Nigeria,NGA,1968,2769
Nigeria,NGA,1969,3877
Nigeria,NGA,1970,4549
Nigeria,NGA,1971,4960
Nigeria,NGA,1972,5080
Nigeria,NGA,1973,5710
Nigeria,NGA,1974,6459
Nigeria,NGA,1975,6252
Nigeria,NGA,1976,6525
Nigeria,NGA,1977,7073
Nigeria,NGA,1978,6776
Nigeria,NGA,1979,6852
Nigeria,NGA,1980,6414
Nigeria,NGA,1981,5657
Nigeria,NGA,1982,5698
Nigeria,NGA,1983,5439
Nigeria,NGA,1984,4695
Nigeria,NGA,1985,4961
Nigeria,NGA,1986,4632
Nigeria,NGA,1987,4226
Nigeria,NGA,1988,4284
Nigeria,NGA,1989,4219
Nigeria,NGA,1990,4117
Nigeria,NGA,1991,3806
Nigeria,NGA,1992,3625
Nigeria,NGA,1993,3438
Nigeria,NGA,1994,3225
Nigeria,NGA,1995,3080
Nigeria,NGA,1996,3010
Nigeria,NGA,1997,2913
Nigeria,NGA,1998,2814
Nigeria,NGA,1999,2668
Nigeria,NGA,2000,2657
Nigeria,NGA,2001,2676
Nigeria,NGA,2002,2897
Nigeria,NGA,2003,2998
Nigeria,NGA,2004,3131
Nigeria,NGA,2005,3173
Nigeria,NGA,2006,3289
Nigeria,NGA,2007,4136
Nigeria,NGA,2008,4218
Nigeria,NGA,2009,4550
Nigeria,NGA,2010,5087
Nigeria,NGA,2011,5136
Nigeria,NGA,2012,5370
Nigeria,NGA,2013,5372
Nigeria,NGA,2014,5531
Nigeria,NGA,2015,5540
Nigeria,NGA,2016,5323
Norway,NOR,1820,1330
Norway,NOR,1830,1386
Norway,NOR,1831,1303
Norway,NOR,1832,1340
Norway,NOR,1833,1450
Norway,NOR,1834,1469
Norway,NOR,1835,1446
Norway,NOR,1836,1411
Norway,NOR,1837,1408
Norway,NOR,1838,1427
Norway,NOR,1839,1438
Norway,NOR,1840,1546
Norway,NOR,1841,1532
Norway,NOR,1842,1520
Norway,NOR,1843,1463
Norway,NOR,1844,1508
Norway,NOR,1845,1569
Norway,NOR,1846,1558
Norway,NOR,1847,1607
Norway,NOR,1848,1475
Norway,NOR,1849,1500
Norway,NOR,1850,1562
Norway,NOR,1851,1600
Norway,NOR,1852,1623
Norway,NOR,1853,1708
Norway,NOR,1854,1788
Norway,NOR,1855,1825
Norway,NOR,1856,1789
Norway,NOR,1857,1696
Norway,NOR,1858,1795
Norway,NOR,1859,1748
Norway,NOR,1860,1816
Norway,NOR,1861,1809
Norway,NOR,1862,1931
Norway,NOR,1863,1885
Norway,NOR,1864,1911
Norway,NOR,1865,1999
Norway,NOR,1866,1901
Norway,NOR,1867,1916
Norway,NOR,1868,1900
Norway,NOR,1869,2000
Norway,NOR,1870,2095
Norway,NOR,1871,2190
Norway,NOR,1872,2252
Norway,NOR,1873,2348
Norway,NOR,1874,2295
Norway,NOR,1875,2373
Norway,NOR,1876,2459
Norway,NOR,1877,2450
Norway,NOR,1878,2354
Norway,NOR,1879,2466
Norway,NOR,1880,2558
Norway,NOR,1881,2513
Norway,NOR,1882,2624
Norway,NOR,1883,2699
Norway,NOR,1884,2652
Norway,NOR,1885,2650
Norway,NOR,1886,2699
Norway,NOR,1887,2764
Norway,NOR,1888,2916
Norway,NOR,1889,3026
Norway,NOR,1890,3040
Norway,NOR,1891,3054
Norway,NOR,1892,3059
Norway,NOR,1893,3160
Norway,NOR,1894,3312
Norway,NOR,1895,3468
Norway,NOR,1896,3546
Norway,NOR,1897,3704
Norway,NOR,1898,3784
Norway,NOR,1899,3783
Norway,NOR,1900,3813
Norway,NOR,1901,3865
Norway,NOR,1902,3884
Norway,NOR,1903,3936
Norway,NOR,1904,3960
Norway,NOR,1905,4025
Norway,NOR,1906,4261
Norway,NOR,1907,4339
Norway,NOR,1908,4458
Norway,NOR,1909,4523
Norway,NOR,1910,4779
Norway,NOR,1911,4852
Norway,NOR,1912,4898
Norway,NOR,1913,5250
Norway,NOR,1914,5070
Norway,NOR,1915,5066
Norway,NOR,1916,5424
Norway,NOR,1917,4755
Norway,NOR,1918,4382
Norway,NOR,1919,4924
Norway,NOR,1920,4972
Norway,NOR,1921,4346
Norway,NOR,1922,4612
Norway,NOR,1923,4817
Norway,NOR,1924,4639
Norway,NOR,1925,4491
Norway,NOR,1926,4413
Norway,NOR,1927,4539
Norway,NOR,1928,4660
Norway,NOR,1929,4850
Norway,NOR,1930,5038
Norway,NOR,1931,4629
Norway,NOR,1932,4841
Norway,NOR,1933,4948
Norway,NOR,1934,5108
Norway,NOR,1935,5349
Norway,NOR,1936,5695
Norway,NOR,1937,5934
Norway,NOR,1938,6048
Norway,NOR,1939,6317
Norway,NOR,1940,5760
Norway,NOR,1941,5881
Norway,NOR,1942,5632
Norway,NOR,1943,5492
Norway,NOR,1944,5171
Norway,NOR,1945,5751
Norway,NOR,1946,6281
Norway,NOR,1947,7065
Norway,NOR,1948,7490
Norway,NOR,1949,7631
Norway,NOR,1950,7947
Norway,NOR,1951,8442
Norway,NOR,1952,8889
Norway,NOR,1953,9108
Norway,NOR,1954,9370
Norway,NOR,1955,9425
Norway,NOR,1956,9939
Norway,NOR,1957,10195
Norway,NOR,1958,10052
Norway,NOR,1959,10386
Norway,NOR,1960,10250
Norway,NOR,1961,10803
Norway,NOR,1962,11076
Norway,NOR,1963,11521
Norway,NOR,1964,12243
Norway,NOR,1965,12760
Norway,NOR,1966,13324
Norway,NOR,1967,14205
Norway,NOR,1968,14732
Norway,NOR,1969,15196
Norway,NOR,1970,13333
Norway,NOR,1971,14678
Norway,NOR,1972,16581
Norway,NOR,1973,17289
Norway,NOR,1974,18729
Norway,NOR,1975,20639
Norway,NOR,1976,21026
Norway,NOR,1977,21465
Norway,NOR,1978,22666
Norway,NOR,1979,24721
Norway,NOR,1980,27206
Norway,NOR,1981,26957
Norway,NOR,1982,25814
Norway,NOR,1983,26270
Norway,NOR,1984,27517
Norway,NOR,1985,28722
Norway,NOR,1986,26848
Norway,NOR,1987,27565
Norway,NOR,1988,26438
Norway,NOR,1989,27410
Norway,NOR,1990,30319
Norway,NOR,1991,27754
Norway,NOR,1992,34023
Norway,NOR,1993,31647
Norway,NOR,1994,32234
Norway,NOR,1995,34041
Norway,NOR,1996,37445
Norway,NOR,1997,39565
Norway,NOR,1998,38420
Norway,NOR,1999,43291
Norway,NOR,2000,54594
Norway,NOR,2001,54330
Norway,NOR,2002,53736
Norway,NOR,2003,55874
Norway,NOR,2004,60079
Norway,NOR,2005,70877
Norway,NOR,2006,74670
Norway,NOR,2007,74813
Norway,NOR,2008,81923
Norway,NOR,2009,70175
Norway,NOR,2010,72578
Norway,NOR,2011,80623
Norway,NOR,2012,81826
Norway,NOR,2013,79894
Norway,NOR,2014,75846
Norway,NOR,2015,76305
Norway,NOR,2016,76397
Oman,OMN,1950,1304
Oman,OMN,1951,1359
Oman,OMN,1952,1417
Oman,OMN,1953,1478
Oman,OMN,1954,1540
Oman,OMN,1955,1603
Oman,OMN,1956,1671
Oman,OMN,1957,1739
Oman,OMN,1958,1813
Oman,OMN,1959,1884
Oman,OMN,1960,1956
Oman,OMN,1961,1932
Oman,OMN,1962,2267
Oman,OMN,1963,2307
Oman,OMN,1964,2250
Oman,OMN,1965,2204
Oman,OMN,1966,2259
Oman,OMN,1967,3660
Oman,OMN,1968,6473
Oman,OMN,1969,7915
Oman,OMN,1970,7948
Oman,OMN,1971,8006
Oman,OMN,1972,8684
Oman,OMN,1973,7485
Oman,OMN,1974,8871
Oman,OMN,1975,10693
Oman,OMN,1976,11419
Oman,OMN,1977,10756
Oman,OMN,1978,9433
Oman,OMN,1979,10291
Oman,OMN,1980,11444
Oman,OMN,1981,12558
Oman,OMN,1982,11639
Oman,OMN,1983,12277
Oman,OMN,1984,13146
Oman,OMN,1985,14610
Oman,OMN,1986,10532
Oman,OMN,1987,12672
Oman,OMN,1988,9730
Oman,OMN,1989,11567
Oman,OMN,1990,12173
Oman,OMN,1991,9581
Oman,OMN,1992,12670
Oman,OMN,1993,10716
Oman,OMN,1994,9956
Oman,OMN,1995,11090
Oman,OMN,1996,11933
Oman,OMN,1997,12497
Oman,OMN,1998,11190
Oman,OMN,1999,13742
Oman,OMN,2000,18742
Oman,OMN,2001,19965
Oman,OMN,2002,20331
Oman,OMN,2003,22826
Oman,OMN,2004,27859
Oman,OMN,2005,29806
Oman,OMN,2006,39058
Oman,OMN,2007,42888
Oman,OMN,2008,50637
Oman,OMN,2009,41592
Oman,OMN,2010,43260
Oman,OMN,2011,44454
Oman,OMN,2012,44308
Oman,OMN,2013,41970
Oman,OMN,2014,37748
Oman,OMN,2015,37096
Oman,OMN,2016,36883
Pakistan,PAK,1950,1211
Pakistan,PAK,1951,1137
Pakistan,PAK,1952,1062
Pakistan,PAK,1953,1092
Pakistan,PAK,1954,1109
Pakistan,PAK,1955,1080
Pakistan,PAK,1956,1095
Pakistan,PAK,1957,1099
Pakistan,PAK,1958,1063
Pakistan,PAK,1959,1087
Pakistan,PAK,1960,1096
Pakistan,PAK,1961,1131
Pakistan,PAK,1962,1195
Pakistan,PAK,1963,1224
Pakistan,PAK,1964,1287
Pakistan,PAK,1965,1318
Pakistan,PAK,1966,1426
Pakistan,PAK,1967,1421
Pakistan,PAK,1968,1481
Pakistan,PAK,1969,1536
Pakistan,PAK,1970,1627
Pakistan,PAK,1971,1595
Pakistan,PAK,1972,1575
Pakistan,PAK,1973,1613
Pakistan,PAK,1974,1604
Pakistan,PAK,1975,1638
Pakistan,PAK,1976,1695
Pakistan,PAK,1977,1717
Pakistan,PAK,1978,1790
Pakistan,PAK,1979,1796
Pakistan,PAK,1980,1898
Pakistan,PAK,1981,1963
Pakistan,PAK,1982,2023
Pakistan,PAK,1983,2098
Pakistan,PAK,1984,2141
Pakistan,PAK,1985,2259
Pakistan,PAK,1986,2292
Pakistan,PAK,1987,2354
Pakistan,PAK,1988,2422
Pakistan,PAK,1989,2468
Pakistan,PAK,1990,2472
Pakistan,PAK,1991,2441
Pakistan,PAK,1992,2464
Pakistan,PAK,1993,2512
Pakistan,PAK,1994,2502
Pakistan,PAK,1995,2584
Pakistan,PAK,1996,2603
Pakistan,PAK,1997,2554
Pakistan,PAK,1998,2612
Pakistan,PAK,1999,2624
Pakistan,PAK,2000,2608
Pakistan,PAK,2001,2575
Pakistan,PAK,2002,2648
Pakistan,PAK,2003,2717
Pakistan,PAK,2004,2892
Pakistan,PAK,2005,3162
Pakistan,PAK,2006,3408
Pakistan,PAK,2007,3559
Pakistan,PAK,2008,3761
Pakistan,PAK,2009,3901
Pakistan,PAK,2010,4133
Pakistan,PAK,2011,4464
Pakistan,PAK,2012,4568
Pakistan,PAK,2013,4676
Pakistan,PAK,2014,4876
Pakistan,PAK,2015,5056
Pakistan,PAK,2016,5250
Panama,PAN,1906,1831
Panama,PAN,1907,1911
Panama,PAN,1908,2014
Panama,PAN,1909,2129
Panama,PAN,1910,2282
Panama,PAN,1911,2345
Panama,PAN,1912,2356
Panama,PAN,1913,2354
Panama,PAN,1914,2481
Panama,PAN,1915,2464
Panama,PAN,1916,2323
Panama,PAN,1917,2197
Panama,PAN,1918,2115
Panama,PAN,1919,2038
Panama,PAN,1920,1967
Panama,PAN,1921,1906
Panama,PAN,1922,1931
Panama,PAN,1923,1947
Panama,PAN,1924,2004
Panama,PAN,1925,2022
Panama,PAN,1926,2023
Panama,PAN,1927,2033
Panama,PAN,1928,2058
Panama,PAN,1929,2095
Panama,PAN,1930,1984
Panama,PAN,1931,1917
Panama,PAN,1932,1900
Panama,PAN,1933,1902
Panama,PAN,1934,1923
Panama,PAN,1935,2068
Panama,PAN,1936,2017
Panama,PAN,1937,2177
Panama,PAN,1938,2111
Panama,PAN,1939,2158
Panama,PAN,1940,2132
Panama,PAN,1941,2341
Panama,PAN,1942,2329
Panama,PAN,1943,2409
Panama,PAN,1944,2538
Panama,PAN,1945,2711
Panama,PAN,1946,2332
Panama,PAN,1947,2381
Panama,PAN,1948,2190
Panama,PAN,1949,2198
Panama,PAN,1950,2073
Panama,PAN,1951,1941
Panama,PAN,1952,1968
Panama,PAN,1953,2062
Panama,PAN,1954,2183
Panama,PAN,1955,2176
Panama,PAN,1956,2226
Panama,PAN,1957,2353
Panama,PAN,1958,2502
Panama,PAN,1959,2790
Panama,PAN,1960,2380
Panama,PAN,1961,2622
Panama,PAN,1962,2869
Panama,PAN,1963,3066
Panama,PAN,1964,3172
Panama,PAN,1965,3392
Panama,PAN,1966,3561
Panama,PAN,1967,3827
Panama,PAN,1968,4006
Panama,PAN,1969,4350
Panama,PAN,1970,4504
Panama,PAN,1971,4903
Panama,PAN,1972,5098
Panama,PAN,1973,5156
Panama,PAN,1974,5105
Panama,PAN,1975,5110
Panama,PAN,1976,5047
Panama,PAN,1977,4859
Panama,PAN,1978,5154
Panama,PAN,1979,5210
Panama,PAN,1980,5569
Panama,PAN,1981,5882
Panama,PAN,1982,5822
Panama,PAN,1983,6101
Panama,PAN,1984,5918
Panama,PAN,1985,5744
Panama,PAN,1986,6414
Panama,PAN,1987,6809
Panama,PAN,1988,5966
Panama,PAN,1989,5905
Panama,PAN,1990,6274
Panama,PAN,1991,6925
Panama,PAN,1992,7177
Panama,PAN,1993,7312
Panama,PAN,1994,7417
Panama,PAN,1995,7243
Panama,PAN,1996,7542
Panama,PAN,1997,8168
Panama,PAN,1998,8716
Panama,PAN,1999,8874
Panama,PAN,2000,9160
Panama,PAN,2001,9134
Panama,PAN,2002,9499
Panama,PAN,2003,10558
Panama,PAN,2004,10600
Panama,PAN,2005,12800
Panama,PAN,2006,13856
Panama,PAN,2007,13125
Panama,PAN,2008,13887
Panama,PAN,2009,14285
Panama,PAN,2010,15187
Panama,PAN,2011,16762
Panama,PAN,2012,18113
Panama,PAN,2013,21044
Panama,PAN,2014,19937
Panama,PAN,2015,20809
Panama,PAN,2016,21538
Paraguay,PRY,1939,1561
Paraguay,PRY,1940,1444
Paraguay,PRY,1941,1434
Paraguay,PRY,1942,1483
Paraguay,PRY,1943,1480
Paraguay,PRY,1944,1477
Paraguay,PRY,1945,1393
Paraguay,PRY,1946,1496
Paraguay,PRY,1947,1271
Paraguay,PRY,1948,1256
Paraguay,PRY,1949,1434
Paraguay,PRY,1950,1306
Paraguay,PRY,1951,1296
Paraguay,PRY,1952,1196
Paraguay,PRY,1953,1168
Paraguay,PRY,1954,1183
Paraguay,PRY,1955,1220
Paraguay,PRY,1956,1245
Paraguay,PRY,1957,1214
Paraguay,PRY,1958,1265
Paraguay,PRY,1959,1232
Paraguay,PRY,1960,1191
Paraguay,PRY,1961,1239
Paraguay,PRY,1962,1333
Paraguay,PRY,1963,1368
Paraguay,PRY,1964,1427
Paraguay,PRY,1965,1480
Paraguay,PRY,1966,1495
Paraguay,PRY,1967,1573
Paraguay,PRY,1968,1642
Paraguay,PRY,1969,1699
Paraguay,PRY,1970,1801
Paraguay,PRY,1971,1874
Paraguay,PRY,1972,1971
Paraguay,PRY,1973,2041
Paraguay,PRY,1974,2151
Paraguay,PRY,1975,2285
Paraguay,PRY,1976,2405
Paraguay,PRY,1977,2681
Paraguay,PRY,1978,2960
Paraguay,PRY,1979,3200
Paraguay,PRY,1980,3517
Paraguay,PRY,1981,3754
Paraguay,PRY,1982,3690
Paraguay,PRY,1983,3545
Paraguay,PRY,1984,3539
Paraguay,PRY,1985,3553
Paraguay,PRY,1986,3435
Paraguay,PRY,1987,3511
Paraguay,PRY,1988,3640
Paraguay,PRY,1989,3653
Paraguay,PRY,1990,3963
Paraguay,PRY,1991,4003
Paraguay,PRY,1992,3967
Paraguay,PRY,1993,4056
Paraguay,PRY,1994,4188
Paraguay,PRY,1995,4281
Paraguay,PRY,1996,4233
Paraguay,PRY,1997,4207
Paraguay,PRY,1998,4291
Paraguay,PRY,1999,3980
Paraguay,PRY,2000,3734
Paraguay,PRY,2001,3850
Paraguay,PRY,2002,4934
Paraguay,PRY,2003,5092
Paraguay,PRY,2004,5266
Paraguay,PRY,2005,5402
Paraguay,PRY,2006,5673
Paraguay,PRY,2007,5786
Paraguay,PRY,2008,5980
Paraguay,PRY,2009,6321
Paraguay,PRY,2010,6878
Paraguay,PRY,2011,7377
Paraguay,PRY,2012,7522
Paraguay,PRY,2013,7811
Paraguay,PRY,2014,8210
Paraguay,PRY,2015,8364
Paraguay,PRY,2016,8605
Peru,PER,1855,725
Peru,PER,1856,692
Peru,PER,1857,802
Peru,PER,1858,746
Peru,PER,1859,729
Peru,PER,1860,731
Peru,PER,1861,688
Peru,PER,1862,680
Peru,PER,1863,746
Peru,PER,1864,712
Peru,PER,1865,706
Peru,PER,1866,735
Peru,PER,1867,733
Peru,PER,1868,730
Peru,PER,1869,820
Peru,PER,1870,933
Peru,PER,1871,973
Peru,PER,1872,986
Peru,PER,1873,979
Peru,PER,1874,990
Peru,PER,1875,907
Peru,PER,1876,997
Peru,PER,1877,912
Peru,PER,1878,788
Peru,PER,1879,665
Peru,PER,1880,479
Peru,PER,1881,437
Peru,PER,1882,463
Peru,PER,1883,424
Peru,PER,1884,508
Peru,PER,1885,475
Peru,PER,1886,498
Peru,PER,1887,460
Peru,PER,1888,509
Peru,PER,1889,502
Peru,PER,1890,471
Peru,PER,1891,501
Peru,PER,1892,515
Peru,PER,1893,481
Peru,PER,1894,441
Peru,PER,1895,467
Peru,PER,1896,511
Peru,PER,1897,549
Peru,PER,1898,576
Peru,PER,1899,598
Peru,PER,1900,604
Peru,PER,1901,640
Peru,PER,1902,672
Peru,PER,1903,709
Peru,PER,1904,723
Peru,PER,1905,767
Peru,PER,1906,818
Peru,PER,1907,858
Peru,PER,1908,863
Peru,PER,1909,867
Peru,PER,1910,871
Peru,PER,1911,878
Peru,PER,1912,898
Peru,PER,1913,916
Peru,PER,1914,899
Peru,PER,1915,965
Peru,PER,1916,1052
Peru,PER,1917,1077
Peru,PER,1918,1070
Peru,PER,1919,1091
Peru,PER,1920,1089
Peru,PER,1921,1116
Peru,PER,1922,1194
Peru,PER,1923,1256
Peru,PER,1924,1353
Peru,PER,1925,1367
Peru,PER,1926,1483
Peru,PER,1927,1486
Peru,PER,1928,1557
Peru,PER,1929,1693
Peru,PER,1930,1476
Peru,PER,1931,1335
Peru,PER,1932,1263
Peru,PER,1933,1383
Peru,PER,1934,1545
Peru,PER,1935,1663
Peru,PER,1936,1715
Peru,PER,1937,1710
Peru,PER,1938,1709
Peru,PER,1939,1691
Peru,PER,1940,1696
Peru,PER,1941,1669
Peru,PER,1942,1604
Peru,PER,1943,1602
Peru,PER,1944,1710
Peru,PER,1945,1743
Peru,PER,1946,1780
Peru,PER,1947,1799
Peru,PER,1948,1827
Peru,PER,1949,1932
Peru,PER,1950,2048
Peru,PER,1951,2141
Peru,PER,1952,2191
Peru,PER,1953,2280
Peru,PER,1954,2276
Peru,PER,1955,2382
Peru,PER,1956,2392
Peru,PER,1957,2469
Peru,PER,1958,2403
Peru,PER,1959,2299
Peru,PER,1960,2486
Peru,PER,1961,2641
Peru,PER,1962,2784
Peru,PER,1963,2886
Peru,PER,1964,2989
Peru,PER,1965,3148
Peru,PER,1966,3310
Peru,PER,1967,3409
Peru,PER,1968,3270
Peru,PER,1969,3283
Peru,PER,1970,3439
Peru,PER,1971,3543
Peru,PER,1972,3523
Peru,PER,1973,3661
Peru,PER,1974,3752
Peru,PER,1975,3979
Peru,PER,1976,3880
Peru,PER,1977,3710
Peru,PER,1978,3591
Peru,PER,1979,3659
Peru,PER,1980,3900
Peru,PER,1981,4076
Peru,PER,1982,4035
Peru,PER,1983,3521
Peru,PER,1984,3610
Peru,PER,1985,3566
Peru,PER,1986,4047
Peru,PER,1987,4380
Peru,PER,1988,4136
Peru,PER,1989,3379
Peru,PER,1990,3361
Peru,PER,1991,3434
Peru,PER,1992,3460
Peru,PER,1993,3612
Peru,PER,1994,4129
Peru,PER,1995,4541
Peru,PER,1996,4687
Peru,PER,1997,4927
Peru,PER,1998,4758
Peru,PER,1999,4694
Peru,PER,2000,4777
Peru,PER,2001,4756
Peru,PER,2002,5009
Peru,PER,2003,5257
Peru,PER,2004,5616
Peru,PER,2005,6181
Peru,PER,2006,6936
Peru,PER,2007,7607
Peru,PER,2008,8272
Peru,PER,2009,8248
Peru,PER,2010,9309
Peru,PER,2011,10044
Peru,PER,2012,10493
Peru,PER,2013,10783
Peru,PER,2014,10961
Peru,PER,2015,11215
Peru,PER,2016,11540
Philippines,PHL,1820,715
Philippines,PHL,1870,764
Philippines,PHL,1902,824
Philippines,PHL,1903,984
Philippines,PHL,1904,831
Philippines,PHL,1905,868
Philippines,PHL,1906,884
Philippines,PHL,1907,914
Philippines,PHL,1908,949
Philippines,PHL,1909,948
Philippines,PHL,1910,1070
Philippines,PHL,1911,1117
Philippines,PHL,1912,1116
Philippines,PHL,1913,1210
Philippines,PHL,1914,1165
Philippines,PHL,1915,1071
Philippines,PHL,1916,1228
Philippines,PHL,1917,1405
Philippines,PHL,1918,1574
Philippines,PHL,1919,1484
Philippines,PHL,1920,1578
Philippines,PHL,1921,1512
Philippines,PHL,1922,1662
Philippines,PHL,1923,1530
Philippines,PHL,1924,1638
Philippines,PHL,1925,1620
Philippines,PHL,1926,1669
Philippines,PHL,1927,1672
Philippines,PHL,1928,1704
Philippines,PHL,1929,1729
Philippines,PHL,1930,1691
Philippines,PHL,1931,1665
Philippines,PHL,1932,1699
Philippines,PHL,1933,1675
Philippines,PHL,1934,1650
Philippines,PHL,1935,1503
Philippines,PHL,1936,1669
Philippines,PHL,1937,1748
Philippines,PHL,1938,1763
Philippines,PHL,1939,1846
Philippines,PHL,1940,1845
Philippines,PHL,1946,791
Philippines,PHL,1947,1071
